Date,HSI,SI,PI,CI,DTI,HSI_target_7d,HSI_target_30d,HSI_target_60d,HSI_target_90d,SI_target_7d,SI_target_30d,SI_target_60d,SI_target_90d,PI_target_7d,PI_target_30d,PI_target_60d,PI_target_90d,CI_target_7d,CI_target_30d,CI_target_60d,CI_target_90d,day_of_week,month,quarter,year,month_sin,month_cos,HSI_lag_1,HSI_lag_2,HSI_lag_3,HSI_lag_7,HSI_lag_14,HSI_lag_30,HSI_lag_60,HSI_lag_90,SI_lag_1,SI_lag_2,SI_lag_3,SI_lag_7,SI_lag_14,SI_lag_30,SI_lag_60,SI_lag_90,PI_lag_1,PI_lag_2,PI_lag_3,PI_lag_7,PI_lag_14,PI_lag_30,PI_lag_60,PI_lag_90,CI_lag_1,CI_lag_2,CI_lag_3,CI_lag_7,CI_lag_14,CI_lag_30,CI_lag_60,CI_lag_90,HSI_rolling_mean_7,HSI_rolling_std_7,HSI_rolling_min_7,HSI_rolling_max_7,HSI_rolling_mean_14,HSI_rolling_std_14,HSI_rolling_min_14,HSI_rolling_max_14,HSI_rolling_mean_30,HSI_rolling_std_30,HSI_rolling_min_30,HSI_rolling_max_30,HSI_rolling_mean_60,HSI_rolling_std_60,HSI_rolling_min_60,HSI_rolling_max_60,HSI_rolling_mean_90,HSI_rolling_std_90,HSI_rolling_min_90,HSI_rolling_max_90,SI_rolling_mean_7,SI_rolling_std_7,SI_rolling_min_7,SI_rolling_max_7,SI_rolling_mean_14,SI_rolling_std_14,SI_rolling_min_14,SI_rolling_max_14,SI_rolling_mean_30,SI_rolling_std_30,SI_rolling_min_30,SI_rolling_max_30,SI_rolling_mean_60,SI_rolling_std_60,SI_rolling_min_60,SI_rolling_max_60,SI_rolling_mean_90,SI_rolling_std_90,SI_rolling_min_90,SI_rolling_max_90,PI_rolling_mean_7,PI_rolling_std_7,PI_rolling_min_7,PI_rolling_max_7,PI_rolling_mean_14,PI_rolling_std_14,PI_rolling_min_14,PI_rolling_max_14,PI_rolling_mean_30,PI_rolling_std_30,PI_rolling_min_30,PI_rolling_max_30,PI_rolling_mean_60,PI_rolling_std_60,PI_rolling_min_60,PI_rolling_max_60,PI_rolling_mean_90,PI_rolling_std_90,PI_rolling_min_90,PI_rolling_max_90,CI_rolling_mean_7,CI_rolling_std_7,CI_rolling_min_7,CI_rolling_max_7,CI_rolling_mean_14,CI_rolling_std_14,CI_rolling_min_14,CI_rolling_max_14,CI_rolling_mean_30,CI_rolling_std_30,CI_rolling_min_30,CI_rolling_max_30,CI_rolling_mean_60,CI_rolling_std_60,CI_rolling_min_60,CI_rolling_max_60,CI_rolling_mean_90,CI_rolling_std_90,CI_rolling_min_90,CI_rolling_max_90,HSI_change_1,HSI_change_7,HSI_change_30,HSI_pct_change_1,HSI_pct_change_7,HSI_pct_change_30,SI_change_1,SI_change_7,SI_change_30,SI_pct_change_1,SI_pct_change_7,SI_pct_change_30,PI_change_1,PI_change_7,PI_change_30,PI_pct_change_1,PI_pct_change_7,PI_pct_change_30,CI_change_1,CI_change_7,CI_change_30,CI_pct_change_1,CI_pct_change_7,CI_pct_change_30,HSI_SI_ratio,SI_PI_ratio,PI_CI_ratio,HSI_SI_spread,SI_PI_spread,PI_CI_spread
2017-10-31,679,1060,1492,3219,904,658.0,623.0,612.0,573.0,988.0,941.0,901.0,895.0,1558.0,1433.0,1340.0,1485.0,3101.0,3848.0,2281.0,1784.0,1,10,4,2017,-0.8660254037844386,0.5000000000000001,685.0,687.0,688.0,679.0,623.0,562.0,475.0,454.0,1081.0,1100.0,1117.0,1126.0,1020.0,1017.0,762.0,750.0,1498.0,1517.0,1553.0,1643.0,1504.0,1536.0,1158.0,1145.0,3217.0,3220.0,3182.0,3145.0,2882.0,2723.0,1655.0,1005.0,685.5714285714286,3.6449573777293054,679.0,690.0,672.8571428571429,16.824236834264376,635.0,690.0,637.9333333333333,36.170032684086614,576.0,690.0,563.4833333333333,81.57527285423329,464.0,690.0,536.5333333333333,77.06967517422359,458.0,690.0,1106.4285714285713,27.34262327609579,1060.0,1130.0,1099.0714285714287,27.090913281359573,1050.0,1130.0,1055.6,52.421106567791675,965.0,1130.0,953.1166666666667,120.85964568375562,756.0,1130.0,892.0444444444445,132.09282666529955,729.0,1130.0,1560.0,61.19640512319028,1492.0,1642.0,1593.357142857143,59.00665821996488,1492.0,1651.0,1492.6666666666667,123.73841522460776,1247.0,1651.0,1406.4666666666667,144.52112233946804,1170.0,1651.0,1318.2111111111112,176.11886272554267,1060.0,1651.0,3204.1428571428573,15.442674330826428,3182.0,3220.0,3120.214285714286,126.3603994511989,2859.0,3220.0,2995.733333333333,186.8733543732858,2618.0,3220.0,2690.9333333333334,395.9598022170408,1659.0,3220.0,2162.322222222222,830.1161936778707,730.0,3220.0,-6.0,0.0,117.0,-0.008759124087591275,0.0,0.20818505338078297,-21.0,-66.0,43.0,-0.01942645698427381,-0.05861456483126115,0.04228121927236961,-6.0,-151.0,-44.0,-0.004005340453938633,-0.09190505173463182,-0.02864583333333337,2.0,74.0,496.0,0.0006216972334474047,0.0235294117647058,0.18215203819316939,0.6405660377358491,0.710455764075067,0.46349798073936005,-381,-432,-1727
2017-11-01,673,1043,1503,3137,871,654.0,626.0,612.0,566.0,961.0,944.0,901.0,889.0,1515.0,1494.0,1340.0,1450.0,3259.0,4025.0,2281.0,1748.0,2,11,4,2017,-0.5000000000000004,0.8660254037844384,679.0,685.0,687.0,683.0,635.0,576.0,472.0,458.0,1060.0,1081.0,1100.0,1128.0,1050.0,1033.0,759.0,757.0,1492.0,1498.0,1517.0,1642.0,1556.0,1531.0,1170.0,1151.0,3219.0,3217.0,3220.0,3187.0,2859.0,2861.0,1659.0,1066.0,684.1428571428571,6.011892974979469,673.0,690.0,675.5714285714286,12.840526503208785,649.0,690.0,641.1666666666666,34.75042379630885,586.0,690.0,566.8333333333334,81.88130447543288,464.0,690.0,538.9222222222222,77.9353272332962,459.0,690.0,1094.2857142857142,34.18437404094021,1043.0,1130.0,1098.5714285714287,28.111629911200406,1043.0,1130.0,1055.9333333333334,52.304106341936034,965.0,1130.0,957.85,118.66986323695929,756.0,1130.0,895.2222222222222,132.24762080464362,729.0,1130.0,1540.142857142857,52.017396357479335,1492.0,1626.0,1589.5714285714287,63.142956590858,1492.0,1651.0,1491.7333333333333,123.54475200155218,1247.0,1651.0,1412.0166666666667,141.6518161043102,1189.0,1651.0,1322.1222222222223,176.27225034643274,1060.0,1651.0,3197.0,29.68725877114691,3137.0,3220.0,3140.0714285714284,101.56427618911292,2871.0,3220.0,3004.9333333333334,186.80543692403293,2618.0,3220.0,2715.5666666666666,376.15239278632373,1702.0,3220.0,2185.3333333333335,828.0862328216537,730.0,3220.0,-6.0,-10.0,97.0,-0.008836524300441795,-0.014641288433382083,0.16840277777777768,-17.0,-85.0,10.0,-0.016037735849056656,-0.07535460992907805,0.00968054211035807,11.0,-139.0,-28.0,0.007372654155495928,-0.08465286236297198,-0.018288700195950414,-82.0,-50.0,276.0,-0.025473749611680696,-0.015688735487919714,0.09646976581614819,0.6452540747842761,0.6939454424484365,0.4791201785145043,-370,-460,-1634
2017-11-02,668,1027,1539,3059,867,648.0,626.0,612.0,558.0,936.0,944.0,901.0,884.0,1468.0,1559.0,1340.0,1411.0,3349.0,4129.0,2281.0,1613.0,3,11,4,2017,-0.5000000000000004,0.8660254037844384,673.0,679.0,685.0,687.0,649.0,586.0,467.0,459.0,1043.0,1060.0,1081.0,1130.0,1069.0,1050.0,756.0,761.0,1503.0,1492.0,1498.0,1626.0,1606.0,1514.0,1192.0,1150.0,3137.0,3219.0,3217.0,3202.0,2871.0,2948.0,1702.0,1170.0,681.4285714285714,8.343802947026067,668.0,690.0,676.9285714285714,10.629887369817169,656.0,690.0,643.9,33.462640001382894,596.0,690.0,570.1833333333333,81.83934068414469,464.0,690.0,541.2444444444444,78.63774304817011,464.0,690.0,1079.5714285714287,38.18314262802233,1027.0,1129.0,1095.5714285714287,33.27672849516934,1027.0,1130.0,1055.1666666666667,52.562004982827276,965.0,1130.0,962.3666666666667,115.98392154302167,756.0,1130.0,898.1777777777778,132.18658737801695,729.0,1130.0,1527.7142857142858,36.01719166231103,1492.0,1592.0,1584.7857142857142,64.32989324440969,1492.0,1651.0,1492.5666666666666,123.78420692905885,1247.0,1651.0,1417.8,139.58531805655187,1189.0,1651.0,1326.4444444444443,176.7728251467409,1060.0,1651.0,3176.5714285714284,59.701639125716,3059.0,3220.0,3153.5,71.11610225551142,2980.0,3220.0,3008.633333333333,186.7381503111248,2618.0,3220.0,2738.1833333333334,354.34075774440174,1837.0,3220.0,2206.322222222222,825.9990862657502,730.0,3220.0,-5.0,-19.0,82.0,-0.007429420505200568,-0.027656477438136817,0.13993174061433455,-16.0,-103.0,-23.0,-0.015340364333652934,-0.09115044247787607,-0.02190476190476187,36.0,-87.0,25.0,0.0239520958083832,-0.053505535055350606,0.01651254953764858,-78.0,-143.0,111.0,-0.024864520242269705,-0.04465958775765144,0.03765264586160111,0.6504381694255112,0.6673164392462638,0.5031055900621118,-359,-512,-1520
2017-11-03,664,1014,1562,3036,855,644.0,626.0,612.0,552.0,912.0,944.0,901.0,877.0,1418.0,1559.0,1340.0,1378.0,3360.0,4129.0,2281.0,1528.0,4,11,4,2017,-0.5000000000000004,0.8660254037844384,668.0,673.0,679.0,690.0,656.0,596.0,466.0,464.0,1027.0,1043.0,1060.0,1129.0,1082.0,1061.0,756.0,758.0,1539.0,1503.0,1492.0,1592.0,1637.0,1493.0,1228.0,1119.0,3059.0,3137.0,3219.0,3202.0,2980.0,3147.0,1837.0,1146.0,677.7142857142857,9.58669713219936,664.0,688.0,677.5,9.58163307104735,663.0,690.0,646.1666666666666,32.392084317574636,602.0,690.0,573.4833333333333,81.55864930732879,464.0,690.0,543.4666666666667,79.25385185407411,464.0,690.0,1063.142857142857,38.111365633833444,1014.0,1117.0,1090.7142857142858,39.744237262840315,1014.0,1130.0,1053.6,53.08003066286868,965.0,1130.0,966.6666666666666,112.94616486712903,759.0,1130.0,901.0222222222222,131.89031685608663,729.0,1130.0,1523.4285714285713,27.981286263392587,1492.0,1562.0,1579.4285714285713,62.7506840731661,1492.0,1651.0,1494.8666666666666,124.43187676002307,1247.0,1651.0,1423.3666666666666,138.5438762620604,1189.0,1651.0,1331.3666666666666,177.09899789715905,1060.0,1651.0,3152.8571428571427,78.06285623663024,3036.0,3220.0,3157.5,61.536418235441474,3036.0,3220.0,3004.9333333333334,184.993556893112,2618.0,3220.0,2758.1666666666665,335.99052481932927,2013.0,3220.0,2227.322222222222,822.7579111740553,730.0,3220.0,-4.0,-26.0,68.0,-0.005988023952095856,-0.03768115942028982,0.11409395973154357,-13.0,-115.0,-47.0,-0.012658227848101222,-0.10186005314437552,-0.04429783223374173,23.0,-30.0,69.0,0.014944769330734298,-0.018844221105527637,0.04621567314132613,-23.0,-166.0,-111.0,-0.007518796992481258,-0.051842598376015014,-0.035271687321258294,0.6548323471400395,0.649167733674776,0.5144927536231884,-350,-548,-1474
2017-11-06,661,1001,1567,3044,843,642.0,629.0,600.0,543.0,888.0,945.0,884.0,865.0,1387.0,1563.0,1400.0,1339.0,3351.0,4126.0,2791.0,1433.0,0,11,4,2017,-0.5000000000000004,0.8660254037844384,664.0,668.0,673.0,688.0,663.0,602.0,466.0,467.0,1014.0,1027.0,1043.0,1117.0,1094.0,1068.0,759.0,754.0,1562.0,1539.0,1503.0,1553.0,1651.0,1474.0,1256.0,1091.0,3036.0,3059.0,3137.0,3182.0,3079.0,3173.0,2013.0,1086.0,673.8571428571429,10.172324733115458,661.0,687.0,677.3571428571429,9.826237583909734,661.0,690.0,648.1333333333333,31.393754412176293,607.0,690.0,576.7333333333333,81.08686839426214,464.0,690.0,545.6222222222223,79.78715756222826,464.0,690.0,1046.5714285714287,35.9483756835451,1001.0,1100.0,1084.0714285714287,46.372180462855766,1001.0,1130.0,1051.3666666666666,53.85707991963478,965.0,1130.0,970.7,109.6783123657107,760.0,1130.0,903.7666666666667,131.3654350584252,729.0,1130.0,1525.4285714285713,30.80507070197905,1492.0,1567.0,1573.4285714285713,59.301983733490644,1492.0,1648.0,1497.9666666666667,125.0510194731052,1247.0,1651.0,1428.55,137.99268280772776,1189.0,1651.0,1336.6555555555556,176.94759975392378,1060.0,1651.0,3133.1428571428573,86.45119735330796,3036.0,3220.0,3155.0,65.55091972611409,3036.0,3220.0,3000.633333333333,182.43382991885468,2618.0,3220.0,2775.35,323.36157151431917,2093.0,3220.0,2249.0777777777776,818.1135498202524,730.0,3220.0,-3.0,-27.0,59.0,-0.004518072289156572,-0.03924418604651159,0.09800664451827235,-13.0,-116.0,-67.0,-0.012820512820512775,-0.10384959713518349,-0.06273408239700373,5.0,14.0,93.0,0.003201024327784907,0.009014810045073984,0.06309362279511532,8.0,-138.0,-129.0,0.0026350461133068936,-0.043368950345694546,-0.04065553104317676,0.6603396603396603,0.6388002552648373,0.5147831800262812,-340,-566,-1477
2017-11-07,658,988,1558,3101,820,640.0,630.0,594.0,543.0,872.0,944.0,886.0,865.0,1346.0,1564.0,1424.0,1339.0,3209.0,4147.0,2826.0,1433.0,1,11,4,2017,-0.5000000000000004,0.8660254037844384,661.0,664.0,668.0,687.0,666.0,607.0,465.0,468.0,1001.0,1014.0,1027.0,1100.0,1105.0,1065.0,760.0,751.0,1567.0,1562.0,1539.0,1517.0,1646.0,1446.0,1272.0,1068.0,3044.0,3036.0,3059.0,3220.0,3134.0,3101.0,2093.0,1032.0,669.7142857142857,9.82707629822802,658.0,685.0,676.7857142857143,10.72867166078299,658.0,690.0,649.8333333333334,30.456394304366917,607.0,690.0,579.95,80.40457550855895,464.0,690.0,547.7333333333333,80.22269565949568,464.0,690.0,1030.5714285714287,33.00937817679486,988.0,1081.0,1075.7142857142858,52.454271031547854,988.0,1130.0,1048.8,55.00746030906929,965.0,1130.0,974.5,106.14740310738286,765.0,1130.0,906.4,130.64213061694255,729.0,1130.0,1531.2857142857142,32.770486140829924,1492.0,1567.0,1567.142857142857,55.56404086605395,1492.0,1648.0,1501.7,125.1179167963039,1247.0,1651.0,1433.3166666666666,137.43183107304503,1189.0,1651.0,1342.1,176.12495883205662,1060.0,1651.0,3116.1428571428573,77.79123466359879,3036.0,3219.0,3152.6428571428573,66.9426932221921,3036.0,3220.0,3000.633333333333,182.43382991885468,2618.0,3220.0,2792.15,313.33935818827047,2155.0,3220.0,2272.0666666666666,812.5801574980431,730.0,3220.0,-3.0,-29.0,51.0,-0.004538577912254205,-0.042212518195050897,0.08401976935749578,-13.0,-112.0,-77.0,-0.012987012987012991,-0.10181818181818181,-0.07230046948356805,-9.0,41.0,112.0,-0.00574345883854499,0.027027027027026973,0.0774550484094052,57.0,-119.0,0.0,0.01872536136662295,-0.036956521739130443,0.0,0.6659919028340081,0.6341463414634146,0.5024185746533376,-330,-570,-1543
2017-11-08,654,961,1515,3259,814,637.0,631.0,594.0,538.0,858.0,943.0,886.0,857.0,1320.0,1588.0,1424.0,1316.0,3108.0,4193.0,2826.0,1519.0,2,11,4,2017,-0.5000000000000004,0.8660254037844384,658.0,661.0,664.0,685.0,673.0,613.0,464.0,470.0,988.0,1001.0,1014.0,1081.0,1116.0,1054.0,765.0,747.0,1558.0,1567.0,1562.0,1498.0,1648.0,1406.0,1289.0,1062.0,3101.0,3044.0,3036.0,3217.0,3186.0,2942.0,2155.0,997.0,665.2857142857143,8.712333895376883,654.0,679.0,675.4285714285714,12.32704522408067,654.0,690.0,651.2,29.655958289508217,607.0,690.0,583.1166666666667,79.49695477946773,464.0,690.0,549.7777777777778,80.56329464740197,464.0,690.0,1013.4285714285714,33.609805825364276,961.0,1060.0,1064.642857142857,59.21876929963296,961.0,1130.0,1045.7,57.27799721983912,961.0,1130.0,977.7666666666667,102.54562716039162,776.0,1130.0,908.7777777777778,129.6520648797772,729.0,1130.0,1533.7142857142858,30.439635815380566,1492.0,1567.0,1557.642857142857,51.92688223745885,1492.0,1643.0,1505.3333333333333,123.81892600398432,1247.0,1651.0,1437.0833333333333,136.50334219123764,1189.0,1651.0,1347.1333333333334,174.49569068436574,1060.0,1651.0,3122.1428571428573,87.8377833878289,3036.0,3259.0,3157.8571428571427,72.36431030977779,3036.0,3259.0,3011.2,188.0156633240525,2618.0,3259.0,2810.55,307.65341632473053,2243.0,3259.0,2297.2,807.6661508543917,730.0,3259.0,-4.0,-31.0,41.0,-0.006079027355623046,-0.045255474452554734,0.06688417618270792,-27.0,-120.0,-93.0,-0.027327935222672073,-0.11100832562442187,-0.08823529411764708,-43.0,17.0,109.0,-0.02759948652118105,0.011348464619492571,0.07752489331436707,158.0,42.0,317.0,0.05095130603031284,0.0130556419023935,0.10774983004758676,0.6805411030176899,0.6343234323432343,0.46486652347345814,-307,-554,-1744
2017-11-09,648,936,1468,3349,807,634.0,632.0,594.0,532.0,849.0,939.0,886.0,844.0,1298.0,1624.0,1424.0,1293.0,3084.0,4272.0,2826.0,1578.0,3,11,4,2017,-0.5000000000000004,0.8660254037844384,654.0,658.0,661.0,679.0,679.0,616.0,464.0,470.0,961.0,988.0,1001.0,1060.0,1126.0,1041.0,776.0,742.0,1515.0,1558.0,1567.0,1492.0,1643.0,1352.0,1310.0,1060.0,3259.0,3101.0,3044.0,3219.0,3145.0,2824.0,2324.0,901.0,660.8571428571429,8.454359258747322,648.0,673.0,673.2142857142857,14.267653418358945,648.0,690.0,652.2666666666667,28.91239244306315,607.0,690.0,586.1833333333333,78.36496356232162,465.0,690.0,551.7555555555556,80.76743017935783,464.0,690.0,995.7142857142857,37.433114955047024,936.0,1043.0,1051.0714285714287,65.51272840004512,936.0,1130.0,1042.2,60.68198619256388,936.0,1130.0,980.4333333333333,99.23681087564674,791.0,1130.0,910.9333333333333,128.455282299177,729.0,1130.0,1530.2857142857142,36.641116639275474,1468.0,1567.0,1545.142857142857,50.85099975247214,1468.0,1642.0,1509.2,120.6357869931091,1247.0,1651.0,1439.7166666666667,135.5307322290065,1189.0,1651.0,1351.6666666666667,172.2374895572589,1061.0,1651.0,3140.714285714286,119.69504902842021,3036.0,3349.0,3172.4285714285716,88.34958037062158,3036.0,3349.0,3028.7,194.3179318043004,2618.0,3349.0,2827.633333333333,308.63488201349986,2243.0,3349.0,2324.4,801.3136237426015,730.0,3349.0,-6.0,-31.0,32.0,-0.00917431192660545,-0.04565537555228272,0.051948051948051965,-25.0,-124.0,-105.0,-0.026014568158168605,-0.11698113207547167,-0.10086455331412103,-47.0,-24.0,116.0,-0.031023102310230977,-0.01608579088471851,0.08579881656804744,90.0,130.0,525.0,0.02761583307763127,0.040385212799005865,0.18590651558073645,0.6923076923076923,0.6376021798365122,0.43833980292624664,-288,-532,-1881
2017-11-10,644,912,1418,3360,802,630.0,632.0,592.0,529.0,845.0,939.0,889.0,833.0,1285.0,1624.0,1428.0,1263.0,3153.0,4272.0,2820.0,1662.0,4,11,4,2017,-0.5000000000000004,0.8660254037844384,648.0,654.0,658.0,673.0,683.0,616.0,465.0,470.0,936.0,961.0,988.0,1043.0,1128.0,1021.0,791.0,735.0,1468.0,1515.0,1558.0,1503.0,1642.0,1308.0,1336.0,1063.0,3349.0,3259.0,3101.0,3137.0,3187.0,2738.0,2542.0,818.0,656.7142857142857,8.61615315775412,644.0,668.0,670.4285714285714,15.92151077928749,644.0,690.0,653.2,28.142984671263687,607.0,690.0,589.1666666666666,77.06989270513893,465.0,690.0,553.6888888888889,80.87091176398187,464.0,690.0,977.0,42.28474902372836,912.0,1027.0,1035.642857142857,71.19054295757184,912.0,1130.0,1038.5666666666666,65.09763666101267,912.0,1130.0,982.45,96.51405886876036,806.0,1130.0,912.9,127.07902964407764,729.0,1130.0,1518.142857142857,56.105343095030186,1418.0,1567.0,1529.142857142857,53.21633228605361,1418.0,1626.0,1512.8666666666666,115.88779749910643,1247.0,1651.0,1441.0833333333333,134.8790156772212,1189.0,1651.0,1355.611111111111,169.5971230440454,1061.0,1651.0,3172.5714285714284,145.4474213623737,3036.0,3360.0,3184.785714285714,101.64279729412684,3036.0,3360.0,3049.4333333333334,195.41126980762192,2618.0,3360.0,2841.266666666667,313.82683699108014,2243.0,3360.0,2352.6444444444446,792.3698108229606,730.0,3360.0,-4.0,-29.0,28.0,-0.006172839506172867,-0.043090638930163405,0.045454545454545414,-24.0,-131.0,-109.0,-0.02564102564102566,-0.12559923298178333,-0.10675808031341827,-50.0,-85.0,110.0,-0.0340599455040872,-0.056553559547571575,0.08409785932721703,11.0,223.0,622.0,0.0032845625559869696,0.07108702582084803,0.22717311906501103,0.706140350877193,0.6431593794076164,0.4220238095238095,-268,-506,-1942
2017-11-13,642,888,1387,3351,803,628.0,633.0,587.0,520.0,850.0,943.0,907.0,819.0,1280.0,1718.0,1348.0,1237.0,3214.0,4211.0,2296.0,1824.0,0,11,4,2017,-0.5000000000000004,0.8660254037844384,644.0,648.0,654.0,668.0,687.0,614.0,465.0,471.0,912.0,936.0,961.0,1027.0,1130.0,1006.0,806.0,732.0,1418.0,1468.0,1515.0,1539.0,1626.0,1268.0,1345.0,1062.0,3360.0,3349.0,3259.0,3059.0,3202.0,2671.0,2574.0,753.0,653.0,8.544003745304988,642.0,664.0,667.2142857142857,16.834847427658328,642.0,690.0,654.1333333333333,27.248199349978677,607.0,690.0,592.1166666666667,75.61030592175665,466.0,690.0,555.5888888888888,80.91511635616054,464.0,690.0,957.1428571428571,47.23850326244379,888.0,1014.0,1018.3571428571429,75.75121948026776,888.0,1129.0,1034.6333333333334,70.47595986958154,888.0,1130.0,983.8166666666667,94.53337526793656,817.0,1130.0,914.6333333333333,125.63961749044579,729.0,1130.0,1496.4285714285713,73.42764498212183,1387.0,1567.0,1512.0714285714287,57.88511737215672,1387.0,1592.0,1516.8333333333333,109.05237063094211,1247.0,1651.0,1441.7833333333333,134.4803043567592,1189.0,1651.0,1359.2222222222222,166.7106608601937,1061.0,1651.0,3214.285714285714,149.26901250845754,3036.0,3360.0,3195.4285714285716,110.95786746177663,3036.0,3360.0,3072.1,189.34539685547148,2618.0,3360.0,2854.2166666666667,318.6061854585315,2243.0,3360.0,2381.511111111111,780.6760142344535,730.0,3360.0,-2.0,-26.0,28.0,-0.0031055900621117516,-0.038922155688622784,0.0456026058631922,-24.0,-139.0,-118.0,-0.02631578947368418,-0.13534566699123662,-0.11729622266401596,-31.0,-152.0,119.0,-0.02186177715091675,-0.09876543209876543,0.09384858044164046,-9.0,292.0,680.0,-0.002678571428571419,0.09545603138280478,0.25458629726694126,0.722972972972973,0.6402307137707282,0.41390629662787226,-246,-499,-1964
2017-11-14,640,872,1346,3209,796,625.0,635.0,585.0,520.0,856.0,944.0,908.0,819.0,1275.0,1714.0,1340.0,1237.0,3255.0,3936.0,2231.0,1824.0,1,11,4,2017,-0.5000000000000004,0.8660254037844384,642.0,644.0,648.0,664.0,690.0,612.0,466.0,474.0,888.0,912.0,936.0,1014.0,1129.0,984.0,817.0,729.0,1387.0,1418.0,1468.0,1562.0,1592.0,1247.0,1349.0,1061.0,3351.0,3360.0,3349.0,3036.0,3202.0,2618.0,2584.0,730.0,649.5714285714286,8.202786982818973,640.0,661.0,663.6428571428571,16.932477409086353,640.0,688.0,655.0666666666667,26.215201345961127,607.0,690.0,595.0166666666667,74.01110582412916,468.0,690.0,557.4333333333333,80.9263849141957,464.0,690.0,936.8571428571429,49.20172277277771,872.0,1001.0,1000.0,77.9832329118576,872.0,1117.0,1030.9,76.00061252020873,872.0,1130.0,984.7333333333333,93.14484195016595,824.0,1130.0,916.2222222222222,124.16116545136676,733.0,1130.0,1465.5714285714287,85.64822851419899,1346.0,1567.0,1494.5,68.17821668810848,1346.0,1567.0,1520.1333333333334,101.86662454111632,1276.0,1651.0,1441.7333333333333,134.51593902994148,1189.0,1651.0,1362.388888888889,163.66118017913118,1069.0,1651.0,3239.0,127.57612106769389,3044.0,3360.0,3195.9285714285716,111.00551911838491,3036.0,3360.0,3091.8,170.25242921962553,2667.0,3360.0,2864.633333333333,319.83650307707495,2243.0,3360.0,2409.0555555555557,765.3336257323652,755.0,3360.0,-2.0,-24.0,28.0,-0.0031152647975077885,-0.03614457831325302,0.045751633986928164,-16.0,-142.0,-112.0,-0.018018018018018056,-0.14003944773175547,-0.11382113821138207,-41.0,-216.0,99.0,-0.02956020187454944,-0.13828425096030728,0.07939053728949474,-142.0,173.0,591.0,-0.04237541032527603,0.056982872200263435,0.22574484339190226,0.7339449541284404,0.6478454680534919,0.41944531006544095,-232,-474,-1863
2017-11-15,637,858,1320,3108,790,624.0,636.0,585.0,518.0,875.0,942.0,908.0,817.0,1281.0,1677.0,1340.0,1228.0,3298.0,3777.0,2231.0,1793.0,2,11,4,2017,-0.5000000000000004,0.8660254037844384,640.0,642.0,644.0,661.0,688.0,609.0,468.0,477.0,872.0,888.0,912.0,1001.0,1117.0,968.0,824.0,733.0,1346.0,1387.0,1418.0,1567.0,1553.0,1276.0,1345.0,1069.0,3209.0,3351.0,3360.0,3044.0,3182.0,2667.0,2489.0,755.0,646.1428571428571,7.6251463686051055,637.0,658.0,660.0,16.77452280647727,637.0,687.0,656.0,24.988273111672505,607.0,690.0,597.8333333333334,72.29111736387279,470.0,690.0,559.2111111111111,80.8970068534822,464.0,690.0,916.4285714285714,47.79768872674523,858.0,988.0,981.5,78.80916580820404,858.0,1100.0,1027.2333333333333,81.5879822680604,858.0,1130.0,985.3,92.24953263397559,833.0,1130.0,917.6111111111111,122.7800348338736,744.0,1130.0,1430.2857142857142,87.75100053697055,1320.0,1558.0,1477.857142857143,80.18138777207768,1320.0,1567.0,1521.6,98.49123888920016,1320.0,1651.0,1441.3166666666666,134.8589334115599,1189.0,1651.0,1365.1777777777777,160.71760269251476,1095.0,1651.0,3248.1428571428573,112.69786831977719,3101.0,3360.0,3190.6428571428573,113.4545704696657,3036.0,3360.0,3106.5,150.16261300616338,2859.0,3360.0,2874.95,317.489325858217,2243.0,3360.0,2435.2,748.1931073210247,846.0,3360.0,-3.0,-24.0,28.0,-0.004687499999999956,-0.036308623298033305,0.04597701149425282,-14.0,-143.0,-110.0,-0.016055045871559592,-0.1428571428571429,-0.11363636363636365,-26.0,-247.0,44.0,-0.019316493313521588,-0.1576260370134014,0.034482758620689724,-101.0,64.0,441.0,-0.031473979432845134,0.021024967148488782,0.16535433070866135,0.7424242424242424,0.65,0.4247104247104247,-221,-462,-1788
